timestamp,author_id
2009-01-30T12:53:43Z,91c59ba5a0ec
2009-01-30T12:53:12Z,91c59ba5a0ec
2009-01-30T04:59:15Z,ab5b59146b9f
2009-01-30T03:54:33Z,ab5b59146b9f
2009-01-30T03:18:18Z,ab5b59146b9f
2009-01-30T03:13:35Z,ab5b59146b9f
2009-01-30T02:59:29Z,ab5b59146b9f
2009-01-30T00:38:26Z,57554a45ba4c
2009-01-30T00:38:14Z,57554a45ba4c
2009-01-30T00:38:02Z,57554a45ba4c
2009-01-30T00:37:52Z,57554a45ba4c
2009-01-30T00:37:42Z,57554a45ba4c
2009-01-30T00:37:29Z,57554a45ba4c
2009-01-29T22:07:53Z,91c59ba5a0ec
2009-01-29T22:06:53Z,91c59ba5a0ec
2009-01-29T22:05:39Z,91c59ba5a0ec
2009-01-29T22:04:05Z,91c59ba5a0ec
2009-01-29T22:02:17Z,91c59ba5a0ec
2009-01-29T20:00:32Z,57554a45ba4c
2009-01-29T20:00:24Z,57554a45ba4c
2009-01-29T20:00:14Z,57554a45ba4c
2009-01-29T20:00:07Z,57554a45ba4c
2009-01-29T19:59:59Z,57554a45ba4c
2009-01-29T19:25:15Z,57554a45ba4c
2009-01-29T19:25:01Z,57554a45ba4c
2009-01-29T19:24:37Z,57554a45ba4c
2009-01-29T19:24:19Z,57554a45ba4c
2009-01-29T19:23:58Z,57554a45ba4c
2009-01-29T19:23:42Z,57554a45ba4c
2009-01-29T16:22:10Z,5287f1daa6e0
2009-01-29T16:09:12Z,5287f1daa6e0
2009-01-29T09:38:38Z,91c59ba5a0ec
2009-01-28T18:32:55Z,5287f1daa6e0
2009-01-28T18:31:32Z,5287f1daa6e0
2009-01-28T15:32:21Z,b7392866594d
2009-01-28T15:06:57Z,b7392866594d
2009-01-28T15:06:55Z,b7392866594d
2009-01-28T15:06:53Z,b7392866594d
2009-01-28T15:06:51Z,b7392866594d
2009-01-28T15:06:48Z,b7392866594d
2009-01-28T15:06:47Z,b7392866594d
2009-01-28T11:19:40Z,b7392866594d
2009-01-28T11:19:37Z,b7392866594d
2009-01-27T12:46:16Z,b7392866594d
2009-01-27T12:45:09Z,b7392866594d
2009-01-27T12:40:15Z,91c59ba5a0ec
2009-01-26T19:41:06Z,ff09d01a8f6f
2009-01-26T10:19:44Z,91c59ba5a0ec
2009-01-23T19:58:06Z,57554a45ba4c
2009-01-23T14:05:28Z,ecaa579ddbd2
2009-01-23T12:43:32Z,91c59ba5a0ec
2009-01-23T11:19:34Z,aed7dcdc8502
2009-01-22T22:56:54Z,ecaa579ddbd2
2009-01-22T22:27:13Z,91c59ba5a0ec
2009-01-22T20:16:10Z,57554a45ba4c
2009-01-22T19:25:00Z,aed7dcdc8502
2009-01-22T19:16:31Z,aed7dcdc8502
2009-01-22T17:27:55Z,91c59ba5a0ec
2009-01-22T10:09:48Z,b7392866594d
2009-01-21T12:45:06Z,b7392866594d
2009-01-21T11:13:14Z,aed7dcdc8502
2009-01-21T11:02:40Z,aed7dcdc8502
2009-01-21T10:30:02Z,b7392866594d
2009-01-21T09:28:26Z,b7392866594d
2009-01-21T09:25:11Z,b7392866594d
2009-01-20T18:59:37Z,aed7dcdc8502
2009-01-20T12:17:29Z,ff09d01a8f6f
2009-01-20T12:17:23Z,ff09d01a8f6f
2009-01-20T09:58:50Z,91c59ba5a0ec
2009-01-20T09:10:20Z,91c59ba5a0ec
2009-01-20T02:38:37Z,ecaa579ddbd2
2009-01-20T02:13:42Z,ecaa579ddbd2
2009-01-19T18:44:32Z,ecaa579ddbd2
2009-01-19T17:17:50Z,57554a45ba4c
2009-01-19T15:34:23Z,b7392866594d
2009-01-19T14:24:13Z,91c59ba5a0ec
2009-01-19T13:38:47Z,91c59ba5a0ec
2009-01-19T12:02:29Z,91c59ba5a0ec
2009-01-19T08:59:13Z,91c59ba5a0ec
2009-01-18T20:44:53Z,57554a45ba4c
2009-01-18T20:44:45Z,57554a45ba4c
2009-01-17T04:29:00Z,dfae4a909d56
2009-01-17T04:24:41Z,dfae4a909d56
2009-01-16T20:29:48Z,91c59ba5a0ec
2009-01-16T20:21:46Z,91c59ba5a0ec
2009-01-16T13:27:24Z,aed7dcdc8502
2009-01-16T12:10:34Z,5287f1daa6e0
2009-01-16T12:09:30Z,5287f1daa6e0
2009-01-16T12:08:13Z,5287f1daa6e0
2009-01-16T12:06:35Z,5287f1daa6e0
2009-01-16T09:15:03Z,91c59ba5a0ec
2009-01-15T22:33:19Z,91c59ba5a0ec
2009-01-15T18:30:10Z,5287f1daa6e0
2009-01-15T18:29:47Z,5287f1daa6e0
2009-01-15T18:23:53Z,aed7dcdc8502
2009-01-15T18:23:17Z,aed7dcdc8502
2009-01-15T18:19:58Z,aed7dcdc8502
2009-01-15T18:17:12Z,5287f1daa6e0
2009-01-15T18:16:52Z,5287f1daa6e0
2009-01-15T18:05:04Z,5287f1daa6e0
2009-01-15T18:04:42Z,5287f1daa6e0
2009-01-15T17:44:47Z,5287f1daa6e0
2009-01-15T17:44:18Z,5287f1daa6e0
2009-01-15T17:06:03Z,5287f1daa6e0
2009-01-15T17:05:39Z,5287f1daa6e0
2009-01-15T16:33:59Z,5287f1daa6e0
2009-01-15T16:33:28Z,5287f1daa6e0
2009-01-15T13:49:57Z,91c59ba5a0ec
2009-01-15T12:59:11Z,91c59ba5a0ec
2009-01-15T11:52:55Z,91c59ba5a0ec
2009-01-15T09:30:20Z,91c59ba5a0ec
2009-01-15T09:01:24Z,91c59ba5a0ec
2009-01-15T01:53:49Z,ecaa579ddbd2
2009-01-15T00:34:25Z,ecaa579ddbd2
2009-01-14T21:59:19Z,ecaa579ddbd2
2009-01-14T21:28:32Z,91c59ba5a0ec
2009-01-14T21:18:30Z,ecaa579ddbd2
2009-01-14T21:12:09Z,91c59ba5a0ec
2009-01-14T20:01:52Z,91c59ba5a0ec
2009-01-14T18:10:21Z,ecaa579ddbd2
2009-01-14T16:39:58Z,ecaa579ddbd2
2009-01-14T14:54:35Z,91c59ba5a0ec
2009-01-14T09:53:57Z,aed7dcdc8502
2009-01-14T09:53:54Z,aed7dcdc8502
2009-01-14T09:53:51Z,aed7dcdc8502
2009-01-13T19:32:29Z,91c59ba5a0ec
2009-01-13T15:28:42Z,ff09d01a8f6f
2009-01-13T11:45:03Z,b7392866594d
2009-01-13T11:45:01Z,b7392866594d
2009-01-13T11:44:56Z,b7392866594d
2009-01-13T10:43:21Z,b7392866594d
2009-01-13T00:54:11Z,ecaa579ddbd2
2009-01-12T21:02:15Z,ff09d01a8f6f
2009-01-12T16:00:41Z,57554a45ba4c
2009-01-12T14:06:20Z,91c59ba5a0ec
2009-01-12T09:38:30Z,91c59ba5a0ec
2009-01-12T08:54:27Z,91c59ba5a0ec
2009-01-12T05:10:45Z,57554a45ba4c
2009-01-11T18:02:17Z,57554a45ba4c
2009-01-11T09:41:45Z,91c59ba5a0ec
2009-01-10T21:08:36Z,57554a45ba4c
2009-01-10T20:14:30Z,ecaa579ddbd2
2009-01-10T16:58:39Z,ecaa579ddbd2
2009-01-10T16:03:15Z,ecaa579ddbd2
2009-01-10T04:40:08Z,ecaa579ddbd2
2009-01-09T19:27:14Z,57554a45ba4c
2009-01-09T18:50:03Z,57554a45ba4c
2009-01-09T15:46:11Z,57554a45ba4c
2009-01-09T15:02:22Z,ecaa579ddbd2
2009-01-09T14:50:00Z,91c59ba5a0ec
2009-01-09T14:07:00Z,b7392866594d
2009-01-09T13:37:18Z,91c59ba5a0ec
2009-01-09T13:03:55Z,b7392866594d
2009-01-09T12:37:37Z,91c59ba5a0ec
2009-01-09T10:54:08Z,91c59ba5a0ec
2009-01-09T10:13:19Z,b7392866594d
2009-01-09T01:53:10Z,d438b256de7b
2009-01-09T01:47:14Z,ecaa579ddbd2
2009-01-09T01:47:02Z,ecaa579ddbd2
2009-01-09T01:46:48Z,ecaa579ddbd2
2009-01-09T01:46:35Z,ecaa579ddbd2
2009-01-08T20:09:06Z,ecaa579ddbd2
2009-01-08T19:34:41Z,ff09d01a8f6f
2009-01-08T14:46:50Z,ecaa579ddbd2
2009-01-08T13:42:33Z,57554a45ba4c
2009-01-08T12:47:58Z,91c59ba5a0ec
2009-01-08T00:44:18Z,ecaa579ddbd2
2009-01-08T00:13:22Z,ecaa579ddbd2
2009-01-07T22:54:45Z,ecaa579ddbd2
2009-01-07T22:40:49Z,57554a45ba4c
2009-01-07T21:48:15Z,ecaa579ddbd2
2009-01-07T20:39:15Z,57554a45ba4c
2009-01-07T20:39:05Z,57554a45ba4c
2009-01-07T20:38:56Z,57554a45ba4c
2009-01-07T19:51:21Z,ecaa579ddbd2
2009-01-07T19:35:43Z,ecaa579ddbd2
2009-01-07T13:51:04Z,d438b256de7b
2009-01-07T13:44:37Z,57554a45ba4c
2009-01-07T13:09:21Z,b7392866594d
2009-01-07T12:38:11Z,b7392866594d
2009-01-07T12:21:47Z,b7392866594d
2009-01-07T12:02:46Z,b7392866594d
2009-01-07T10:38:44Z,91c59ba5a0ec
2009-01-07T04:51:34Z,ecaa579ddbd2
2009-01-07T04:26:46Z,ecaa579ddbd2
2009-01-07T03:39:33Z,ecaa579ddbd2
2009-01-07T03:05:26Z,ecaa579ddbd2
2009-01-07T00:05:28Z,ecaa579ddbd2
2009-01-06T23:46:06Z,57554a45ba4c
2009-01-06T23:09:56Z,ecaa579ddbd2
2009-01-06T23:01:57Z,ecaa579ddbd2
2009-01-06T21:10:30Z,ecaa579ddbd2
2009-01-06T19:42:57Z,ecaa579ddbd2
2009-01-06T18:37:50Z,b7392866594d
2009-01-06T18:01:57Z,ecaa579ddbd2
2009-01-06T17:28:15Z,57554a45ba4c
2009-01-06T17:28:01Z,57554a45ba4c
2009-01-06T17:27:50Z,57554a45ba4c
2009-01-06T17:27:39Z,57554a45ba4c
2009-01-06T17:27:19Z,57554a45ba4c
2009-01-06T17:27:06Z,57554a45ba4c
2009-01-06T17:18:11Z,ecaa579ddbd2
2009-01-06T16:39:52Z,57554a45ba4c
2009-01-06T15:51:38Z,57554a45ba4c
2009-01-06T15:38:44Z,57554a45ba4c
2009-01-06T14:56:13Z,aed7dcdc8502
2009-01-06T14:56:03Z,aed7dcdc8502
2009-01-06T14:55:56Z,aed7dcdc8502
2009-01-06T14:55:50Z,aed7dcdc8502
2009-01-06T14:55:44Z,aed7dcdc8502
2009-01-06T14:55:37Z,aed7dcdc8502
2009-01-06T14:47:37Z,ff09d01a8f6f
2009-01-06T13:43:31Z,e7b23e914540
2009-01-06T03:15:51Z,ecaa579ddbd2
2009-01-06T03:05:23Z,ecaa579ddbd2
2009-01-06T02:44:17Z,ecaa579ddbd2
2009-01-06T02:25:29Z,ecaa579ddbd2
2009-01-06T02:01:27Z,57554a45ba4c
2009-01-06T01:23:21Z,57554a45ba4c
2009-01-05T17:14:28Z,ff09d01a8f6f
2009-01-05T16:54:37Z,57554a45ba4c
2009-01-05T15:04:59Z,ecaa579ddbd2
2009-01-05T13:57:12Z,57554a45ba4c
2009-01-05T13:35:38Z,57554a45ba4c
2009-01-05T13:23:33Z,57554a45ba4c
2009-01-05T10:25:59Z,91c59ba5a0ec
2009-01-05T09:54:13Z,91c59ba5a0ec
2009-01-05T09:27:20Z,91c59ba5a0ec
2009-01-05T02:27:45Z,ff09d01a8f6f
2009-01-04T22:19:59Z,57554a45ba4c
2009-01-04T18:37:36Z,57554a45ba4c
2009-01-04T14:59:22Z,aed7dcdc8502
2009-01-04T00:54:15Z,91c59ba5a0ec
2009-01-03T20:03:08Z,57554a45ba4c
2009-01-03T19:58:10Z,4c0943eccb4f
2009-01-03T19:57:54Z,4c0943eccb4f
2009-01-03T17:08:39Z,57554a45ba4c
2009-01-02T20:42:00Z,57554a45ba4c
2009-01-02T15:15:42Z,91c59ba5a0ec
2009-01-02T13:26:54Z,91c59ba5a0ec
2009-01-02T11:51:53Z,b7392866594d
2009-01-02T11:34:03Z,b7392866594d
2009-01-02T11:26:24Z,b7392866594d
2009-01-02T10:33:20Z,b7392866594d
2009-01-02T02:02:10Z,57554a45ba4c
2009-01-02T01:16:02Z,57554a45ba4c
2009-01-01T18:31:55Z,ecaa579ddbd2
2009-01-01T18:23:10Z,ecaa579ddbd2
2009-01-01T18:21:56Z,ecaa579ddbd2
2009-01-01T18:21:19Z,ecaa579ddbd2
2009-01-01T17:59:40Z,57554a45ba4c
2009-01-01T17:24:05Z,ecaa579ddbd2
2009-01-01T17:12:24Z,57554a45ba4c
2009-01-01T17:12:16Z,57554a45ba4c
2008-12-31T23:42:56Z,57554a45ba4c
2008-12-31T18:33:03Z,57554a45ba4c
2008-12-31T18:07:47Z,57554a45ba4c
2008-12-31T02:25:06Z,57554a45ba4c
2008-12-31T00:08:39Z,57554a45ba4c
2008-12-30T17:11:26Z,57554a45ba4c
2008-12-30T16:24:37Z,aed7dcdc8502
2008-12-30T03:59:28Z,57554a45ba4c
2008-12-30T03:59:19Z,57554a45ba4c
2008-12-29T18:23:53Z,57554a45ba4c
2008-12-29T17:48:11Z,448f3c12ef8b
2008-12-29T17:07:06Z,448f3c12ef8b
2008-12-29T02:58:11Z,57554a45ba4c
2008-12-28T18:54:01Z,57554a45ba4c
2008-12-27T17:39:00Z,57554a45ba4c
2008-12-26T17:51:04Z,57554a45ba4c
2008-12-24T20:41:29Z,ecaa579ddbd2
2008-12-20T22:04:02Z,b7392866594d
2008-12-20T16:02:55Z,57554a45ba4c
2008-12-20T15:51:28Z,57554a45ba4c
2008-12-20T09:40:56Z,aed7dcdc8502
2008-12-19T18:25:20Z,57554a45ba4c
2008-12-19T16:25:19Z,91c59ba5a0ec
2008-12-19T14:39:58Z,ff09d01a8f6f
2008-12-19T05:04:35Z,57554a45ba4c
2008-12-19T01:34:19Z,57554a45ba4c
2008-12-18T22:34:21Z,ecaa579ddbd2
2008-12-18T22:21:16Z,ecaa579ddbd2
2008-12-18T19:38:22Z,57554a45ba4c
2008-12-18T18:20:35Z,57554a45ba4c
2008-12-18T17:03:09Z,ecaa579ddbd2
2008-12-18T10:45:00Z,91c59ba5a0ec
2008-12-17T16:52:07Z,448f3c12ef8b
2008-12-17T09:15:03Z,aed7dcdc8502
2008-12-17T01:39:04Z,ecaa579ddbd2
2008-12-16T19:30:43Z,ff09d01a8f6f
2008-12-16T16:26:21Z,57554a45ba4c
2008-12-16T16:26:14Z,57554a45ba4c
2008-12-16T16:26:08Z,57554a45ba4c
2008-12-16T15:42:21Z,d438b256de7b
2008-12-16T03:12:08Z,ecaa579ddbd2
2008-12-16T00:56:12Z,57554a45ba4c
2008-12-15T22:13:02Z,ecaa579ddbd2
2008-12-15T22:08:35Z,ecaa579ddbd2
2008-12-15T21:39:25Z,ecaa579ddbd2
2008-12-15T21:35:31Z,57554a45ba4c
2008-12-15T21:11:54Z,ecaa579ddbd2
2008-12-15T19:07:48Z,57554a45ba4c
2008-12-15T18:09:41Z,57554a45ba4c
2008-12-15T16:52:16Z,57554a45ba4c
2008-12-15T15:34:07Z,448f3c12ef8b
2008-12-15T15:06:31Z,57554a45ba4c
2008-12-15T14:55:50Z,57554a45ba4c
2008-12-15T10:28:22Z,b7392866594d
2008-12-14T19:46:02Z,57554a45ba4c
2008-12-14T19:45:52Z,57554a45ba4c
2008-12-14T19:39:37Z,b7392866594d
2008-12-13T19:13:44Z,57554a45ba4c
2008-12-13T02:29:22Z,57554a45ba4c
2008-12-13T02:00:53Z,57554a45ba4c
2008-12-13T02:00:30Z,57554a45ba4c
2008-12-13T02:00:20Z,57554a45ba4c
2008-12-12T22:56:00Z,ff09d01a8f6f
2008-12-12T12:14:43Z,448f3c12ef8b
2008-12-11T18:16:18Z,57554a45ba4c
2008-12-11T10:25:17Z,91c59ba5a0ec
2008-12-11T09:17:07Z,91c59ba5a0ec
2008-12-11T07:34:09Z,91c59ba5a0ec
2008-12-10T17:11:18Z,57554a45ba4c
2008-12-10T11:05:49Z,ecaa579ddbd2
2008-12-09T20:52:03Z,57554a45ba4c
2008-12-09T15:59:39Z,aed7dcdc8502
2008-12-09T14:28:20Z,aed7dcdc8502
2008-12-08T20:31:00Z,b7392866594d
2008-12-08T20:30:58Z,b7392866594d
2008-12-08T15:44:54Z,57554a45ba4c
2008-12-08T15:11:42Z,b7392866594d
2008-12-08T15:11:39Z,b7392866594d
2008-12-08T00:16:09Z,57554a45ba4c
2008-12-07T23:46:39Z,ff09d01a8f6f
2008-12-07T08:36:22Z,91c59ba5a0ec
2008-12-06T23:22:46Z,ecaa579ddbd2
2008-12-06T21:34:27Z,ecaa579ddbd2
2008-12-06T17:31:37Z,aed7dcdc8502
2008-12-05T13:41:20Z,91c59ba5a0ec
2008-12-04T17:51:28Z,91c59ba5a0ec
2008-12-04T14:51:02Z,ff09d01a8f6f
2008-12-04T14:07:42Z,b7392866594d
2008-12-04T11:42:24Z,aed7dcdc8502
2008-12-04T11:10:06Z,5287f1daa6e0
2008-12-04T11:08:46Z,5287f1daa6e0
2008-12-04T07:02:56Z,91c59ba5a0ec
2008-12-04T02:52:31Z,ecaa579ddbd2
2008-12-03T20:04:26Z,b7392866594d
2008-12-03T13:28:53Z,aed7dcdc8502
2008-12-03T13:05:22Z,aed7dcdc8502
2008-12-03T12:39:57Z,91c59ba5a0ec
2008-12-03T12:22:53Z,aed7dcdc8502
2008-12-03T08:20:11Z,aed7dcdc8502
2008-12-02T12:42:11Z,b7392866594d
2008-12-02T11:30:53Z,aed7dcdc8502
2008-12-02T10:39:31Z,b7392866594d
2008-12-02T02:00:32Z,ff09d01a8f6f
2008-12-01T21:06:31Z,57554a45ba4c
2008-12-01T21:06:20Z,57554a45ba4c
2008-12-01T21:06:13Z,57554a45ba4c
2008-12-01T17:11:18Z,aed7dcdc8502
2008-12-01T17:06:41Z,57554a45ba4c
2008-12-01T17:06:35Z,57554a45ba4c
2008-12-01T17:06:27Z,57554a45ba4c
2008-12-01T17:06:21Z,57554a45ba4c
2008-12-01T13:39:45Z,57554a45ba4c
2008-12-01T11:37:37Z,448f3c12ef8b
2008-12-01T09:38:08Z,91c59ba5a0ec
2008-12-01T09:20:37Z,91c59ba5a0ec
2008-12-01T08:24:19Z,91c59ba5a0ec
2008-12-01T01:30:18Z,57554a45ba4c
2008-11-30T23:24:08Z,57554a45ba4c
2008-11-30T23:24:01Z,57554a45ba4c
2008-11-30T23:23:52Z,57554a45ba4c
2008-11-30T20:51:25Z,57554a45ba4c
2008-11-30T19:01:29Z,57554a45ba4c
2008-11-30T18:49:48Z,57554a45ba4c
2008-11-30T18:49:42Z,57554a45ba4c
2008-11-30T18:49:36Z,57554a45ba4c
2008-11-29T00:39:46Z,57554a45ba4c
2008-11-29T00:13:21Z,57554a45ba4c
2008-11-28T23:47:51Z,57554a45ba4c
2008-11-28T21:19:13Z,57554a45ba4c
2008-11-28T19:29:07Z,57554a45ba4c
2008-11-28T18:04:00Z,57554a45ba4c
2008-11-28T14:26:58Z,b7392866594d
2008-11-28T12:45:34Z,91c59ba5a0ec
2008-11-27T21:17:39Z,aed7dcdc8502
2008-11-27T15:59:28Z,aed7dcdc8502
2008-11-27T13:32:26Z,aed7dcdc8502
2008-11-27T12:12:02Z,91c59ba5a0ec
2008-11-27T12:10:50Z,91c59ba5a0ec
2008-11-27T11:29:01Z,91c59ba5a0ec
2008-11-27T07:38:01Z,aed7dcdc8502
2008-11-27T00:34:49Z,57554a45ba4c
2008-11-27T00:28:06Z,57554a45ba4c
2008-11-27T00:10:04Z,57554a45ba4c
2008-11-26T17:08:58Z,aed7dcdc8502
2008-11-26T16:47:08Z,448f3c12ef8b
2008-11-26T16:31:02Z,448f3c12ef8b
2008-11-26T16:23:11Z,57554a45ba4c
2008-11-26T15:37:01Z,448f3c12ef8b
2008-11-26T15:35:30Z,448f3c12ef8b
2008-11-26T13:26:52Z,57554a45ba4c
2008-11-26T13:19:34Z,448f3c12ef8b
2008-11-26T13:18:22Z,448f3c12ef8b
2008-11-26T11:26:54Z,91c59ba5a0ec
2008-11-26T09:29:16Z,91c59ba5a0ec
2008-11-26T08:45:12Z,91c59ba5a0ec
2008-11-26T01:21:08Z,57554a45ba4c
2008-11-26T00:26:23Z,57554a45ba4c
2008-11-25T20:47:55Z,57554a45ba4c
2008-11-25T20:47:49Z,57554a45ba4c
2008-11-25T20:47:42Z,57554a45ba4c
2008-11-25T20:28:29Z,ff09d01a8f6f
2008-11-25T19:30:42Z,57554a45ba4c
2008-11-25T18:19:31Z,57554a45ba4c
2008-11-25T11:49:35Z,91c59ba5a0ec
2008-11-24T19:19:46Z,b7392866594d
2008-11-24T11:59:37Z,91c59ba5a0ec
2008-11-24T09:15:16Z,b7392866594d
2008-11-24T08:46:04Z,91c59ba5a0ec
2008-11-23T01:40:19Z,57554a45ba4c
2008-11-22T22:47:06Z,57554a45ba4c
2008-11-21T20:21:59Z,57554a45ba4c
2008-11-21T20:14:27Z,b7392866594d
2008-11-21T19:42:12Z,b7392866594d
2008-11-21T19:31:58Z,b7392866594d
2008-11-21T18:49:24Z,b7392866594d
2008-11-21T16:46:19Z,91c59ba5a0ec
2008-11-21T11:47:55Z,91c59ba5a0ec
2008-11-20T21:10:44Z,57554a45ba4c
2008-11-20T20:45:30Z,ecaa579ddbd2
2008-11-20T19:52:54Z,57554a45ba4c
2008-11-20T15:36:22Z,b7392866594d
2008-11-20T15:03:39Z,b7392866594d
2008-11-20T14:04:46Z,91c59ba5a0ec
2008-11-20T11:48:26Z,b7392866594d
2008-11-20T09:29:36Z,b7392866594d
2008-11-19T12:21:57Z,91c59ba5a0ec
2008-11-19T10:34:52Z,aed7dcdc8502
2008-11-19T10:23:21Z,5287f1daa6e0
2008-11-19T09:51:55Z,91c59ba5a0ec
2008-11-19T04:46:37Z,ecaa579ddbd2
2008-11-19T02:59:28Z,57554a45ba4c
2008-11-19T02:07:07Z,57554a45ba4c
2008-11-19T01:10:24Z,57554a45ba4c
2008-11-18T21:17:26Z,b7392866594d
2008-11-18T13:10:20Z,91c59ba5a0ec
2008-11-17T18:55:14Z,ecaa579ddbd2
2008-11-17T12:17:09Z,5287f1daa6e0
2008-11-16T17:34:28Z,57554a45ba4c
2008-11-15T22:20:55Z,57554a45ba4c
2008-11-15T22:18:05Z,d438b256de7b
2008-11-15T20:53:40Z,91c59ba5a0ec
2008-11-15T20:52:35Z,91c59ba5a0ec
2008-11-15T19:43:47Z,57554a45ba4c
2008-11-14T22:58:51Z,57554a45ba4c
2008-11-14T22:12:37Z,b7392866594d
2008-11-14T21:45:07Z,57554a45ba4c
2008-11-14T20:21:07Z,57554a45ba4c
2008-11-14T19:58:45Z,57554a45ba4c
2008-11-14T19:47:50Z,57554a45ba4c
2008-11-14T17:43:14Z,57554a45ba4c
2008-11-14T17:40:56Z,57554a45ba4c
2008-11-14T17:18:20Z,57554a45ba4c
2008-11-14T17:11:40Z,448f3c12ef8b
2008-11-14T16:25:34Z,448f3c12ef8b
2008-11-14T11:09:50Z,aed7dcdc8502
2008-11-14T10:43:59Z,91c59ba5a0ec
2008-11-14T10:22:48Z,91c59ba5a0ec
2008-11-14T10:03:33Z,448f3c12ef8b
2008-11-14T10:01:04Z,448f3c12ef8b
2008-11-14T02:09:52Z,57554a45ba4c
2008-11-14T01:57:42Z,ff09d01a8f6f
2008-11-14T00:51:47Z,57554a45ba4c
2008-11-14T00:12:08Z,57554a45ba4c
2008-11-13T23:01:09Z,57554a45ba4c
2008-11-13T20:49:38Z,57554a45ba4c
2008-11-13T17:42:19Z,57554a45ba4c
2008-11-13T17:42:10Z,57554a45ba4c
2008-11-13T15:59:51Z,91c59ba5a0ec
2008-11-13T14:42:28Z,57554a45ba4c
2008-11-13T14:37:32Z,91c59ba5a0ec
2008-11-13T11:54:39Z,448f3c12ef8b
2008-11-13T11:10:06Z,448f3c12ef8b
2008-11-13T09:45:25Z,b7392866594d
2008-11-13T00:20:45Z,57554a45ba4c
2008-11-12T23:08:55Z,57554a45ba4c
2008-11-12T23:08:50Z,57554a45ba4c
2008-11-12T23:08:42Z,57554a45ba4c
2008-11-12T23:08:37Z,57554a45ba4c
2008-11-12T21:53:46Z,ff09d01a8f6f
2008-11-12T16:01:51Z,91c59ba5a0ec
2008-11-12T15:53:34Z,91c59ba5a0ec
2008-11-12T15:52:44Z,91c59ba5a0ec
2008-11-12T15:50:20Z,448f3c12ef8b
2008-11-12T13:43:54Z,5287f1daa6e0
2008-11-12T13:38:04Z,57554a45ba4c
2008-11-12T13:09:28Z,91c59ba5a0ec
2008-11-12T10:10:43Z,aed7dcdc8502
2008-11-12T10:10:32Z,aed7dcdc8502
2008-11-12T01:36:20Z,57554a45ba4c
2008-11-12T00:01:17Z,d438b256de7b
2008-11-12T00:00:53Z,d438b256de7b
2008-11-12T00:00:29Z,d438b256de7b
2008-11-12T00:00:05Z,d438b256de7b
2008-11-11T20:06:25Z,b7392866594d
2008-11-11T20:06:21Z,b7392866594d
2008-11-11T19:05:21Z,57554a45ba4c
2008-11-11T18:13:54Z,57554a45ba4c
2008-11-11T18:13:44Z,57554a45ba4c
2008-11-11T18:13:32Z,57554a45ba4c
2008-11-11T15:01:53Z,b7392866594d
2008-11-11T14:17:02Z,57554a45ba4c
2008-11-11T13:19:16Z,aed7dcdc8502
2008-11-11T11:41:24Z,448f3c12ef8b
2008-11-11T03:01:20Z,57554a45ba4c
2008-11-11T02:42:33Z,57554a45ba4c
2008-11-10T21:49:16Z,ff09d01a8f6f
2008-11-10T18:02:27Z,57554a45ba4c
2008-11-10T18:02:20Z,57554a45ba4c
2008-11-10T17:36:53Z,aed7dcdc8502
2008-11-10T16:25:41Z,ff09d01a8f6f
2008-11-10T15:18:40Z,57554a45ba4c
2008-11-10T14:57:53Z,57554a45ba4c
2008-11-10T14:57:46Z,57554a45ba4c
2008-11-10T14:57:38Z,57554a45ba4c
2008-11-10T00:49:37Z,57554a45ba4c
2008-11-09T21:24:33Z,57554a45ba4c
2008-11-09T17:51:15Z,57554a45ba4c
2008-11-09T17:09:48Z,57554a45ba4c
2008-11-09T00:28:35Z,57554a45ba4c
2008-11-08T20:51:49Z,57554a45ba4c
2008-11-07T23:17:30Z,57554a45ba4c
2008-11-07T22:54:41Z,57554a45ba4c
2008-11-07T18:25:07Z,57554a45ba4c
2008-11-06T20:51:15Z,57554a45ba4c
2008-11-06T15:18:36Z,57554a45ba4c
2008-11-06T13:07:08Z,aed7dcdc8502
2008-11-05T20:17:18Z,57554a45ba4c
2008-11-05T19:15:15Z,d438b256de7b
2008-11-05T18:49:28Z,d438b256de7b
2008-11-05T12:27:09Z,91c59ba5a0ec
2008-11-05T00:07:54Z,57554a45ba4c
2008-11-04T22:40:40Z,ecaa579ddbd2
2008-11-04T22:36:12Z,ecaa579ddbd2
2008-11-04T22:36:07Z,ecaa579ddbd2
2008-11-04T21:00:15Z,ff09d01a8f6f
2008-11-04T20:58:46Z,ff09d01a8f6f
2008-11-04T15:16:48Z,57554a45ba4c
2008-11-04T14:58:22Z,91c59ba5a0ec
2008-11-04T14:49:12Z,91c59ba5a0ec
2008-11-04T11:04:06Z,91c59ba5a0ec
2008-11-04T04:18:50Z,ecaa579ddbd2
2008-11-04T00:59:45Z,ecaa579ddbd2
2008-11-04T00:57:19Z,57554a45ba4c
2008-11-04T00:29:39Z,57554a45ba4c
2008-11-03T23:49:07Z,57554a45ba4c
2008-11-03T22:14:40Z,91c59ba5a0ec
2008-11-03T21:09:17Z,57554a45ba4c
2008-11-03T20:47:49Z,57554a45ba4c
2008-11-03T20:17:21Z,d438b256de7b
2008-11-03T19:26:07Z,ff09d01a8f6f
2008-11-03T19:24:03Z,ff09d01a8f6f
2008-11-03T19:08:56Z,57554a45ba4c
2008-11-03T19:03:41Z,ff09d01a8f6f
2008-11-03T17:51:13Z,57554a45ba4c
