"date","commits","cumulative_commits"
2018-02-18,136,783837
2018-02-19,142,783979
2018-02-20,186,784165
2018-02-21,236,784401
2018-02-22,191,784592
2018-02-23,105,784697
2018-02-24,117,784814
2018-02-25,96,784910
2018-02-26,140,785050
2018-02-27,107,785157
2018-02-28,101,785258
2018-03-01,164,785422
2018-03-02,111,785533
2018-03-03,130,785663
2018-03-04,141,785804
2018-03-05,163,785967
2018-03-06,57,786024
2018-03-07,168,786192
2018-03-08,115,786307
2018-03-09,69,786376
2018-03-10,81,786457
2018-03-11,84,786541
2018-03-12,94,786635
2018-03-13,114,786749
2018-03-14,134,786883
2018-03-15,138,787021
2018-03-16,93,787114
2018-03-17,66,787180
2018-03-18,88,787268
2018-03-19,121,787389
2018-03-20,134,787523
2018-03-21,129,787652
2018-03-22,124,787776
2018-03-23,169,787945
2018-03-24,77,788022
2018-03-25,49,788071
2018-03-26,99,788170
2018-03-27,113,788283
2018-03-28,113,788396
2018-03-29,74,788470
2018-03-30,134,788604
2018-03-31,42,788646
2018-04-01,27,788673
2018-04-02,49,788722
2018-04-03,126,788848
2018-04-04,145,788993
2018-04-05,71,789064
2018-04-06,139,789203
2018-04-07,142,789345
2018-04-08,111,789456
2018-04-09,57,789513
2018-04-10,119,789632
2018-04-11,48,789680
2018-04-12,115,789795
2018-04-13,76,789871
2018-04-14,32,789903
2018-04-15,23,789926
2018-04-16,157,790083
2018-04-17,64,790147
2018-04-18,109,790256
2018-04-19,99,790355
2018-04-20,71,790426
2018-04-21,38,790464
2018-04-22,34,790498
2018-04-23,59,790557
2018-04-24,145,790702
2018-04-25,84,790786
2018-04-26,91,790877
2018-04-27,76,790953
2018-04-28,21,790974
2018-04-29,9,790983
2018-04-30,84,791067
2018-05-01,67,791134
2018-05-02,77,791211
2018-05-03,86,791297
2018-05-04,97,791394
2018-05-05,30,791424
2018-05-06,73,791497
2018-05-07,82,791579
2018-05-08,102,791681
2018-05-09,134,791815
2018-05-10,89,791904
2018-05-11,101,792005
2018-05-12,153,792158
2018-05-13,46,792204
2018-05-14,47,792251
2018-05-15,98,792349
2018-05-16,98,792447
2018-05-17,165,792612
2018-05-18,104,792716
2018-05-19,245,792961
2018-05-20,120,793081
2018-05-21,167,793248
2018-05-22,155,793403
2018-05-23,159,793562
2018-05-24,200,793762
2018-05-25,90,793852
2018-05-26,55,793907
2018-05-27,28,793935
2018-05-28,118,794053
2018-05-29,145,794198
2018-05-30,140,794338
2018-05-31,124,794462
2018-06-01,132,794594
2018-06-02,105,794699
2018-06-03,116,794815
2018-06-04,123,794938
2018-06-05,96,795034
2018-06-06,113,795147
2018-06-07,159,795306
2018-06-08,111,795417
2018-06-09,116,795533
2018-06-10,82,795615
2018-06-11,119,795734
2018-06-12,115,795849
2018-06-13,198,796047
2018-06-14,206,796253
2018-06-15,168,796421
2018-06-16,78,796499
2018-06-17,110,796609
2018-06-18,97,796706
2018-06-19,135,796841
2018-06-20,136,796977
2018-06-21,106,797083
2018-06-22,109,797192
2018-06-23,70,797262
2018-06-24,46,797308
2018-06-25,78,797386
2018-06-26,84,797470
2018-06-27,141,797611
2018-06-28,80,797691
2018-06-29,49,797740
2018-06-30,33,797773
2018-07-01,70,797843
2018-07-02,64,797907
2018-07-03,117,798024
2018-07-04,127,798151
2018-07-05,124,798275
2018-07-06,97,798372
2018-07-07,64,798436
2018-07-08,104,798540
2018-07-09,80,798620
2018-07-10,100,798720
2018-07-11,63,798783
2018-07-12,46,798829
2018-07-13,99,798928
2018-07-14,71,798999
2018-07-15,65,799064
2018-07-16,80,799144
2018-07-17,223,799367
2018-07-18,72,799439
2018-07-19,150,799589
2018-07-20,130,799719
2018-07-21,65,799784
2018-07-22,91,799875
2018-07-23,84,799959
2018-07-24,83,800042
2018-07-25,93,800135
2018-07-26,65,800200
2018-07-27,123,800323
2018-07-28,123,800446
2018-07-29,56,800502
2018-07-30,164,800666
2018-07-31,185,800851
2018-08-01,101,800952
2018-08-02,262,801214
2018-08-03,147,801361
2018-08-04,106,801467
2018-08-05,63,801530
2018-08-06,82,801612
2018-08-07,100,801712
2018-08-08,124,801836
2018-08-09,114,801950
2018-08-10,93,802043
2018-08-11,157,802200
2018-08-12,70,802270
2018-08-13,107,802377
2018-08-14,206,802583
2018-08-15,150,802733
2018-08-16,134,802867
2018-08-17,136,803003
2018-08-18,92,803095
2018-08-19,125,803220
2018-08-20,120,803340
2018-08-21,132,803472
2018-08-22,122,803594
2018-08-23,179,803773
2018-08-24,54,803827
2018-08-25,29,803856
2018-08-26,25,803881
2018-08-27,20,803901
2018-08-28,55,803956
2018-08-29,45,804001
2018-08-30,25,804026
2018-08-31,39,804065
2018-09-01,22,804087
2018-09-02,33,804120
2018-09-03,31,804151
2018-09-04,25,804176
2018-09-05,54,804230
2018-09-06,86,804316
2018-09-07,33,804349
2018-09-08,23,804372
2018-09-09,16,804388
2018-09-10,49,804437
2018-09-11,44,804481
2018-09-12,37,804518
2018-09-13,122,804640
2018-09-14,37,804677
2018-09-15,8,804685
2018-09-16,15,804700
2018-09-17,72,804772
2018-09-18,76,804848
2018-09-19,105,804953
2018-09-20,81,805034
2018-09-21,64,805098
2018-09-22,50,805148
2018-09-23,9,805157
2018-09-24,43,805200
2018-09-25,42,805242
2018-09-26,53,805295
2018-09-27,79,805374
2018-09-28,39,805413
2018-09-29,30,805443
2018-09-30,24,805467
2018-10-01,89,805556
2018-10-02,41,805597
2018-10-03,87,805684
2018-10-04,37,805721
2018-10-05,52,805773
2018-10-06,18,805791
2018-10-07,22,805813
2018-10-08,42,805855
2018-10-09,61,805916
2018-10-10,55,805971
2018-10-11,56,806027
2018-10-12,55,806082
2018-10-13,28,806110
2018-10-14,13,806123
2018-10-15,48,806171
2018-10-16,47,806218
2018-10-17,37,806255
2018-10-18,45,806300
2018-10-19,14,806314
2018-10-20,187,806501
2018-10-21,151,806652
2018-10-22,191,806843
2018-10-23,120,806963
2018-10-24,62,807025
2018-10-25,111,807136
2018-10-26,138,807274
2018-10-27,68,807342
2018-10-28,48,807390
2018-10-29,102,807492
2018-10-30,98,807590
2018-10-31,104,807694
2018-11-01,143,807837
2018-11-02,148,807985
2018-11-03,37,808022
2018-11-04,86,808108
2018-11-05,65,808173
2018-11-06,101,808274
2018-11-07,82,808356
2018-11-08,66,808422
2018-11-09,94,808516
2018-11-10,75,808591
2018-11-11,24,808615
2018-11-12,84,808699
2018-11-13,77,808776
2018-11-14,80,808856
2018-11-15,55,808911
2018-11-16,56,808967
2018-11-17,58,809025
2018-11-18,73,809098
2018-11-19,133,809231
2018-11-20,112,809343
2018-11-21,85,809428
2018-11-22,64,809492
2018-11-23,211,809703
2018-11-24,136,809839
2018-11-25,23,809862
2018-11-26,154,810016
2018-11-27,230,810246
2018-11-28,166,810412
2018-11-29,239,810651
2018-11-30,227,810878
2018-12-01,69,810947
2018-12-02,71,811018
2018-12-03,72,811090
2018-12-04,109,811199
2018-12-05,289,811488
2018-12-06,139,811627
2018-12-07,114,811741
2018-12-08,62,811803
2018-12-09,54,811857
2018-12-10,65,811922
2018-12-11,91,812013
2018-12-12,257,812270
2018-12-13,61,812331
2018-12-14,129,812460
2018-12-15,73,812533
2018-12-16,25,812558
2018-12-17,53,812611
2018-12-18,41,812652
2018-12-19,126,812778
2018-12-20,52,812830
2018-12-21,104,812934
2018-12-22,31,812965
2018-12-23,22,812987
2018-12-24,41,813028
2018-12-25,70,813098
2018-12-26,113,813211
2018-12-27,38,813249
2018-12-28,40,813289
2018-12-29,49,813338
2018-12-30,76,813414
2018-12-31,64,813478
2019-01-01,22,813500
2019-01-02,86,813586
2019-01-03,79,813665
2019-01-04,80,813745
2019-01-05,28,813773
2019-01-06,55,813828
2019-01-07,61,813889
2019-01-08,34,813923
2019-01-09,82,814005
2019-01-10,50,814055
2019-01-11,60,814115
2019-01-12,54,814169
2019-01-13,62,814231
2019-01-14,30,814261
2019-01-15,93,814354
2019-01-16,94,814448
2019-01-17,61,814509
2019-01-18,87,814596
2019-01-19,36,814632
2019-01-20,60,814692
2019-01-21,100,814792
2019-01-22,80,814872
2019-01-23,93,814965
2019-01-24,126,815091
2019-01-25,95,815186
2019-01-26,56,815242
2019-01-27,44,815286
2019-01-28,61,815347
2019-01-29,62,815409
2019-01-30,83,815492
2019-01-31,101,815593
2019-02-01,72,815665
2019-02-02,41,815706
2019-02-03,76,815782
2019-02-04,71,815853
2019-02-05,97,815950
2019-02-06,67,816017
2019-02-07,95,816112
2019-02-08,90,816202
2019-02-09,49,816251
2019-02-10,109,816360
2019-02-11,71,816431
2019-02-12,87,816518
2019-02-13,72,816590
2019-02-14,48,816638
2019-02-15,100,816738
2019-02-16,61,816799
2019-02-17,56,816855
2019-02-18,64,816919
2019-02-19,118,817037
2019-02-20,170,817207
2019-02-21,107,817314
2019-02-22,56,817370
2019-02-23,32,817402
2019-02-24,38,817440
2019-02-25,100,817540
2019-02-26,137,817677
2019-02-27,91,817768
2019-02-28,61,817829
2019-03-01,103,817932
2019-03-02,53,817985
2019-03-03,19,818004
2019-03-04,94,818098
2019-03-05,81,818179
2019-03-06,73,818252
2019-03-07,95,818347
2019-03-08,74,818421
2019-03-09,52,818473
2019-03-10,26,818499
2019-03-11,117,818616
2019-03-12,102,818718
2019-03-13,95,818813
2019-03-14,90,818903
2019-03-15,95,818998
2019-03-16,56,819054
2019-03-17,31,819085
2019-03-18,64,819149
2019-03-19,73,819222
2019-03-20,78,819300
2019-03-21,103,819403
2019-03-22,63,819466
2019-03-23,75,819541
2019-03-24,73,819614
2019-03-25,55,819669
2019-03-26,99,819768
2019-03-27,99,819867
2019-03-28,87,819954
2019-03-29,111,820065
2019-03-30,39,820104
2019-03-31,22,820126
2019-04-01,44,820170
2019-04-02,76,820246
2019-04-03,84,820330
2019-04-04,71,820401
2019-04-05,119,820520
2019-04-06,49,820569
2019-04-07,66,820635
2019-04-08,46,820681
2019-04-09,62,820743
2019-04-10,75,820818
2019-04-11,61,820879
2019-04-12,55,820934
2019-04-13,53,820987
2019-04-14,31,821018
2019-04-15,77,821095
2019-04-16,119,821214
2019-04-17,80,821294
2019-04-18,55,821349
2019-04-19,129,821478
2019-04-20,67,821545
2019-04-21,68,821613
2019-04-22,127,821740
2019-04-23,63,821803
2019-04-24,103,821906
2019-04-25,139,822045
2019-04-26,90,822135
2019-04-27,43,822178
2019-04-28,72,822250
2019-04-29,118,822368
2019-04-30,69,822437
2019-05-01,56,822493
2019-05-02,60,822553
2019-05-03,73,822626
2019-05-04,92,822718
2019-05-05,59,822777
2019-05-06,101,822878
2019-05-07,67,822945
2019-05-08,382,823327
2019-05-09,83,823410
2019-05-10,115,823525
2019-05-11,51,823576
2019-05-12,42,823618
2019-05-13,92,823710
2019-05-14,77,823787
2019-05-15,60,823847
2019-05-16,338,824185
2019-05-17,126,824311
2019-05-18,43,824354
2019-05-19,49,824403
2019-05-20,80,824483
2019-05-21,120,824603
2019-05-22,131,824734
2019-05-23,185,824919
2019-05-24,114,825033
2019-05-25,46,825079
2019-05-26,18,825097
2019-05-27,63,825160
2019-05-28,62,825222
2019-05-29,80,825302
2019-05-30,182,825484
2019-05-31,67,825551
2019-06-01,37,825588
2019-06-02,59,825647
2019-06-03,174,825821
2019-06-04,151,825972
2019-06-05,101,826073
2019-06-06,108,826181
2019-06-07,68,826249
2019-06-08,80,826329
2019-06-09,46,826375
2019-06-10,87,826462
2019-06-11,105,826567
2019-06-12,71,826638
2019-06-13,44,826682
2019-06-14,40,826722
2019-06-15,119,826841
2019-06-16,82,826923
2019-06-17,98,827021
2019-06-18,43,827064
2019-06-19,77,827141
2019-06-20,80,827221
2019-06-21,84,827305
2019-06-22,48,827353
2019-06-23,59,827412
2019-06-24,68,827480
2019-06-25,130,827610
2019-06-26,128,827738
2019-06-27,83,827821
2019-06-28,109,827930
2019-06-29,44,827974
2019-06-30,47,828021
2019-07-01,49,828070
2019-07-02,78,828148
2019-07-03,141,828289
2019-07-04,87,828376
2019-07-05,28,828404
2019-07-06,23,828427
2019-07-07,48,828475
2019-07-08,58,828533
2019-07-09,44,828577
2019-07-10,64,828641
2019-07-11,70,828711
2019-07-12,93,828804
2019-07-13,49,828853
2019-07-14,28,828881
2019-07-15,85,828966
2019-07-16,109,829075
2019-07-17,83,829158
2019-07-18,43,829201
2019-07-19,98,829299
2019-07-20,48,829347
2019-07-21,40,829387
2019-07-22,69,829456
2019-07-23,74,829530
2019-07-24,89,829619
2019-07-25,62,829681
2019-07-26,56,829737
2019-07-27,35,829772
2019-07-28,26,829798
2019-07-29,88,829886
2019-07-30,73,829959
2019-07-31,81,830040
2019-08-01,103,830143
2019-08-02,54,830197
2019-08-03,45,830242
2019-08-04,29,830271
2019-08-05,96,830367
2019-08-06,107,830474
2019-08-07,98,830572
2019-08-08,173,830745
2019-08-09,35,830780
2019-08-10,51,830831
2019-08-11,50,830881
2019-08-12,126,831007
2019-08-13,104,831111
2019-08-14,119,831230
2019-08-15,146,831376
2019-08-16,98,831474
2019-08-17,76,831550
2019-08-18,67,831617
2019-08-19,118,831735
2019-08-20,107,831842
2019-08-21,109,831951
2019-08-22,125,832076
2019-08-23,89,832165
2019-08-24,44,832209
2019-08-25,87,832296
2019-08-26,48,832344
2019-08-27,79,832423
2019-08-28,76,832499
2019-08-29,67,832566
2019-08-30,65,832631
2019-08-31,36,832667
2019-09-01,65,832732
2019-09-02,84,832816
2019-09-03,143,832959
2019-09-04,78,833037
2019-09-05,167,833204
2019-09-06,109,833313
2019-09-07,75,833388
2019-09-08,42,833430
2019-09-09,127,833557
2019-09-10,210,833767
2019-09-11,99,833866
2019-09-12,77,833943
2019-09-13,70,834013
2019-09-14,59,834072
2019-09-15,39,834111
2019-09-16,123,834234
2019-09-17,87,834321
2019-09-18,63,834384
2019-09-19,71,834455
2019-09-20,46,834501
2019-09-21,50,834551
2019-09-22,60,834611
2019-09-23,48,834659
2019-09-24,64,834723
2019-09-25,146,834869
2019-09-26,103,834972
2019-09-27,116,835088
2019-09-28,86,835174
2019-09-29,37,835211
2019-09-30,90,835301
2019-10-01,60,835361
2019-10-02,233,835594
2019-10-03,102,835696
2019-10-04,70,835766
2019-10-05,38,835804
2019-10-06,54,835858
2019-10-07,201,836059
2019-10-08,103,836162
2019-10-09,117,836279
2019-10-10,97,836376
2019-10-11,69,836445
2019-10-12,27,836472
2019-10-13,62,836534
2019-10-14,156,836690
2019-10-15,155,836845
2019-10-16,191,837036
2019-10-17,92,837128
2019-10-18,87,837215
2019-10-19,51,837266
2019-10-20,39,837305
2019-10-21,254,837559
2019-10-22,72,837631
2019-10-23,130,837761
2019-10-24,152,837913
2019-10-25,127,838040
2019-10-26,33,838073
2019-10-27,18,838091
2019-10-28,30,838121
2019-10-29,46,838167
2019-10-30,103,838270
2019-10-31,66,838336
2019-11-01,30,838366
2019-11-02,61,838427
2019-11-03,165,838592
2019-11-04,48,838640
2019-11-05,54,838694
2019-11-06,102,838796
2019-11-07,271,839067
2019-11-08,127,839194
2019-11-09,14,839208
2019-11-10,72,839280
2019-11-11,71,839351
2019-11-12,87,839438
2019-11-13,87,839525
2019-11-14,42,839567
2019-11-15,117,839684
2019-11-16,54,839738
2019-11-17,43,839781
2019-11-18,95,839876
2019-11-19,97,839973
2019-11-20,134,840107
2019-11-21,144,840251
2019-11-22,104,840355
2019-11-23,38,840393
2019-11-24,79,840472
2019-11-25,64,840536
2019-11-26,40,840576
2019-11-27,79,840655
2019-11-28,98,840753
2019-11-29,58,840811
2019-11-30,67,840878
2019-12-01,60,840938
2019-12-02,83,841021
2019-12-03,122,841143
2019-12-04,85,841228
2019-12-05,73,841301
2019-12-06,114,841415
2019-12-07,76,841491
2019-12-08,69,841560
2019-12-09,85,841645
2019-12-10,88,841733
2019-12-11,88,841821
2019-12-12,114,841935
2019-12-13,172,842107
2019-12-14,51,842158
2019-12-15,75,842233
2019-12-16,105,842338
2019-12-17,100,842438
2019-12-18,58,842496
2019-12-19,56,842552
2019-12-20,114,842666
2019-12-21,58,842724
2019-12-22,79,842803
2019-12-23,42,842845
2019-12-24,52,842897
2019-12-25,40,842937
2019-12-26,54,842991
2019-12-27,96,843087
2019-12-28,59,843146
2019-12-29,72,843218
2019-12-30,61,843279
2019-12-31,94,843373
2020-01-01,42,843415
2020-01-02,115,843530
2020-01-03,85,843615
2020-01-04,56,843671
2020-01-05,81,843752
2020-01-06,77,843829
2020-01-07,120,843949
2020-01-08,117,844066
2020-01-09,105,844171
2020-01-10,91,844262
2020-01-11,64,844326
2020-01-12,61,844387
2020-01-13,107,844494
2020-01-14,78,844572
2020-01-15,86,844658
2020-01-16,108,844766
2020-01-17,85,844851
2020-01-18,42,844893
2020-01-19,81,844974
2020-01-20,77,845051
2020-01-21,52,845103
2020-01-22,122,845225
2020-01-23,160,845385
2020-01-24,108,845493
2020-01-25,53,845546
2020-01-26,70,845616
2020-01-27,55,845671
2020-01-28,121,845792
2020-01-29,122,845914
2020-01-30,95,846009
2020-01-31,118,846127
2020-02-01,106,846233
2020-02-02,88,846321
2020-02-03,144,846465
2020-02-04,192,846657
2020-02-05,149,846806
2020-02-06,108,846914
2020-02-07,87,847001
2020-02-08,34,847035
2020-02-09,46,847081
2020-02-10,81,847162
2020-02-11,90,847252
2020-02-12,182,847434
2020-02-13,137,847571
2020-02-14,135,847706
2020-02-15,97,847803
2020-02-16,64,847867
2020-02-17,79,847946
2020-02-18,76,848022
2020-02-19,113,848135
2020-02-20,139,848274
2020-02-21,97,848371
2020-02-22,47,848418
2020-02-23,35,848453
2020-02-24,84,848537
2020-02-25,60,848597
2020-02-26,111,848708
2020-02-27,115,848823
2020-02-28,98,848921
2020-02-29,58,848979
2020-03-01,80,849059
2020-03-02,90,849149
2020-03-03,89,849238
2020-03-04,125,849363
2020-03-05,63,849426
2020-03-06,97,849523
2020-03-07,17,849540
2020-03-08,65,849605
2020-03-09,78,849683
2020-03-10,79,849762
2020-03-11,67,849829
2020-03-12,52,849881
2020-03-13,65,849946
2020-03-14,66,850012
2020-03-15,15,850027
2020-03-16,39,850066
2020-03-17,64,850130
2020-03-18,144,850274
2020-03-19,97,850371
2020-03-20,90,850461
2020-03-21,18,850479
2020-03-22,52,850531
2020-03-23,83,850614
2020-03-24,73,850687
2020-03-25,55,850742
2020-03-26,73,850815
2020-03-27,86,850901
2020-03-28,77,850978
2020-03-29,56,851034
2020-03-30,117,851151
2020-03-31,56,851207
2020-04-01,103,851310
2020-04-02,62,851372
2020-04-03,75,851447
2020-04-04,22,851469
2020-04-05,15,851484
2020-04-06,84,851568
2020-04-07,68,851636
2020-04-08,27,851663
2020-04-09,49,851712
2020-04-10,79,851791
2020-04-11,53,851844
2020-04-12,47,851891
2020-04-13,116,852007
2020-04-14,94,852101
2020-04-15,136,852237
2020-04-16,88,852325
2020-04-17,77,852402
2020-04-18,71,852473
2020-04-19,76,852549
2020-04-20,78,852627
2020-04-21,98,852725
2020-04-22,78,852803
2020-04-23,55,852858
2020-04-24,106,852964
2020-04-25,85,853049
2020-04-26,68,853117
2020-04-27,118,853235
2020-04-28,91,853326
2020-04-29,61,853387
2020-04-30,80,853467
2020-05-01,100,853567
2020-05-02,60,853627
2020-05-03,65,853692
2020-05-04,70,853762
2020-05-05,56,853818
2020-05-06,76,853894
2020-05-07,114,854008
2020-05-08,56,854064
2020-05-09,53,854117
2020-05-10,47,854164
2020-05-11,129,854293
2020-05-12,113,854406
2020-05-13,56,854462
2020-05-14,95,854557
2020-05-15,74,854631
2020-05-16,62,854693
2020-05-17,47,854740
2020-05-18,127,854867
2020-05-19,104,854971
2020-05-20,100,855071
2020-05-21,92,855163
2020-05-22,98,855261
2020-05-23,39,855300
2020-05-24,20,855320
2020-05-25,119,855439
2020-05-26,125,855564
2020-05-27,63,855627
2020-05-28,112,855739
2020-05-29,66,855805
2020-05-30,57,855862
2020-05-31,57,855919
2020-06-01,84,856003
2020-06-02,68,856071
2020-06-03,105,856176
2020-06-04,87,856263
2020-06-05,99,856362
2020-06-06,87,856449
2020-06-07,46,856495
2020-06-08,92,856587
2020-06-09,109,856696
2020-06-10,112,856808
2020-06-11,95,856903
2020-06-12,132,857035
2020-06-13,52,857087
2020-06-14,77,857164
2020-06-15,38,857202
2020-06-16,119,857321
2020-06-17,91,857412
2020-06-18,118,857530
2020-06-19,133,857663
2020-06-20,90,857753
2020-06-21,47,857800
2020-06-22,86,857886
2020-06-23,113,857999
2020-06-24,74,858073
2020-06-25,106,858179
2020-06-26,78,858257
2020-06-27,98,858355
2020-06-28,68,858423
2020-06-29,128,858551
2020-06-30,65,858616
2020-07-01,108,858724
2020-07-02,44,858768
2020-07-03,33,858801
2020-07-04,43,858844
2020-07-05,38,858882
2020-07-06,128,859010
2020-07-07,47,859057
2020-07-08,71,859128
2020-07-09,96,859224
2020-07-10,80,859304
2020-07-11,74,859378
2020-07-12,46,859424
2020-07-13,68,859492
2020-07-14,105,859597
2020-07-15,85,859682
2020-07-16,74,859756
2020-07-17,73,859829
2020-07-18,42,859871
2020-07-19,75,859946
2020-07-20,58,860004
2020-07-21,59,860063
2020-07-22,81,860144
2020-07-23,70,860214
2020-07-24,82,860296
2020-07-25,77,860373
2020-07-26,97,860470
2020-07-27,80,860550
2020-07-28,72,860622
2020-07-29,66,860688
2020-07-30,88,860776
2020-07-31,69,860845
2020-08-01,50,860895
2020-08-02,48,860943
2020-08-03,64,861007
2020-08-04,159,861166
2020-08-05,144,861310
2020-08-06,150,861460
2020-08-07,122,861582
2020-08-08,18,861600
2020-08-09,12,861612
2020-08-10,87,861699
2020-08-11,105,861804
2020-08-12,113,861917
2020-08-13,80,861997
2020-08-14,40,862037
2020-08-15,52,862089
2020-08-16,77,862166
2020-08-17,117,862283
2020-08-18,119,862402
2020-08-19,100,862502
2020-08-20,99,862601
2020-08-21,72,862673
2020-08-22,70,862743
2020-08-23,154,862897
2020-08-24,219,863116
2020-08-25,129,863245
2020-08-26,163,863408
2020-08-27,99,863507
2020-08-28,93,863600
2020-08-29,72,863672
2020-08-30,28,863700
2020-08-31,100,863800
2020-09-01,631,864431
2020-09-02,131,864562
2020-09-03,67,864629
2020-09-04,76,864705
2020-09-05,53,864758
2020-09-06,29,864787
2020-09-07,92,864879
2020-09-08,131,865010
2020-09-09,129,865139
2020-09-10,143,865282
2020-09-11,63,865345
2020-09-12,60,865405
2020-09-13,56,865461
2020-09-14,81,865542
2020-09-15,124,865666
2020-09-16,63,865729
2020-09-17,107,865836
2020-09-18,86,865922
2020-09-19,54,865976
2020-09-20,31,866007
2020-09-21,125,866132
2020-09-22,110,866242
2020-09-23,164,866406
2020-09-24,97,866503
2020-09-25,107,866610
2020-09-26,18,866628
2020-09-27,56,866684
2020-09-28,50,866734
2020-09-29,86,866820
2020-09-30,64,866884
2020-10-01,105,866989
2020-10-02,84,867073
2020-10-03,94,867167
2020-10-04,41,867208
2020-10-05,72,867280
2020-10-06,102,867382
2020-10-07,59,867441
2020-10-08,72,867513
2020-10-09,103,867616
2020-10-10,62,867678
2020-10-11,16,867694
2020-10-12,65,867759
2020-10-13,104,867863
2020-10-14,76,867939
2020-10-15,79,868018
2020-10-16,90,868108
2020-10-17,59,868167
2020-10-18,60,868227
2020-10-19,111,868338
2020-10-20,72,868410
2020-10-21,46,868456
2020-10-22,82,868538
2020-10-23,74,868612
2020-10-24,138,868750
2020-10-25,37,868787
2020-10-26,50,868837
2020-10-27,67,868904
2020-10-28,75,868979
2020-10-29,82,869061
2020-10-30,106,869167
2020-10-31,99,869266
2020-11-01,38,869304
2020-11-02,63,869367
2020-11-03,78,869445
2020-11-04,115,869560
2020-11-05,116,869676
2020-11-06,79,869755
2020-11-07,67,869822
2020-11-08,72,869894
2020-11-09,87,869981
2020-11-10,94,870075
2020-11-11,55,870130
2020-11-12,77,870207
2020-11-13,75,870282
2020-11-14,100,870382
2020-11-15,30,870412
2020-11-16,60,870472
2020-11-17,115,870587
2020-11-18,112,870699
2020-11-19,90,870789
2020-11-20,170,870959
2020-11-21,30,870989
2020-11-22,55,871044
2020-11-23,69,871113
2020-11-24,93,871206
2020-11-25,101,871307
2020-11-26,126,871433
2020-11-27,39,871472
2020-11-28,44,871516
2020-11-29,87,871603
2020-11-30,83,871686
2020-12-01,136,871822
2020-12-02,57,871879
2020-12-03,79,871958
2020-12-04,92,872050
2020-12-05,71,872121
2020-12-06,62,872183
2020-12-07,52,872235
2020-12-08,132,872367
2020-12-09,66,872433
2020-12-10,74,872507
2020-12-11,112,872619
2020-12-12,69,872688
2020-12-13,51,872739
2020-12-14,59,872798
2020-12-15,74,872872
2020-12-16,60,872932
2020-12-17,120,873052
2020-12-18,86,873138
2020-12-19,146,873284
2020-12-20,8,873292
2020-12-21,23,873315
2020-12-22,16,873331
2020-12-23,69,873400
2020-12-24,33,873433
2020-12-25,23,873456
2020-12-26,23,873479
2020-12-27,47,873526
2020-12-28,33,873559
2020-12-29,43,873602
2020-12-30,26,873628
2020-12-31,44,873672
2021-01-01,40,873712
2021-01-02,26,873738
2021-01-03,37,873775
2021-01-04,34,873809
2021-01-05,31,873840
2021-01-06,36,873876
2021-01-07,57,873933
2021-01-08,80,874013
2021-01-09,40,874053
2021-01-10,25,874078
2021-01-11,45,874123
2021-01-12,46,874169
2021-01-13,48,874217
2021-01-14,46,874263
2021-01-15,33,874296
2021-01-16,33,874329
2021-01-17,26,874355
2021-01-18,29,874384
2021-01-19,78,874462
2021-01-20,50,874512
2021-01-21,53,874565
2021-01-22,39,874604
2021-01-23,66,874670
2021-01-24,56,874726
2021-01-25,66,874792
2021-01-26,89,874881
2021-01-27,80,874961
2021-01-28,105,875066
2021-01-29,57,875123
2021-01-30,44,875167
2021-01-31,44,875211
2021-02-01,27,875238
2021-02-02,49,875287
2021-02-03,69,875356
2021-02-04,44,875400
2021-02-05,59,875459
2021-02-06,16,875475
2021-02-07,29,875504
2021-02-08,77,875581
2021-02-09,29,875610
2021-02-10,37,875647
2021-02-11,47,875694
2021-02-12,55,875749
2021-02-13,27,875776
2021-02-14,34,875810
2021-02-15,62,875872
2021-02-16,64,875936
2021-02-17,71,876007
2021-02-18,98,876105
2021-02-19,57,876162
2021-02-20,37,876199
2021-02-21,46,876245
2021-02-22,67,876312
2021-02-23,75,876387
2021-02-24,51,876438
2021-02-25,76,876514
2021-02-26,41,876555
2021-02-27,35,876590
2021-02-28,70,876660
2021-03-01,60,876720
2021-03-02,69,876789
2021-03-03,127,876916
2021-03-04,40,876956
2021-03-05,63,877019
2021-03-06,33,877052
2021-03-07,31,877083
2021-03-08,80,877163
2021-03-09,25,877188
2021-03-10,54,877242
2021-03-11,50,877292
2021-03-12,80,877372
2021-03-13,27,877399
2021-03-14,9,877408
2021-03-15,35,877443
2021-03-16,52,877495
2021-03-17,30,877525
2021-03-18,49,877574
2021-03-19,32,877606
2021-03-20,33,877639
2021-03-21,30,877669
2021-03-22,80,877749
2021-03-23,64,877813
2021-03-24,38,877851
2021-03-25,66,877917
2021-03-26,45,877962
2021-03-27,17,877979
2021-03-28,22,878001
2021-03-29,47,878048
2021-03-30,81,878129
2021-03-31,41,878170
2021-04-01,54,878224
2021-04-02,72,878296
2021-04-03,21,878317
2021-04-04,23,878340
2021-04-05,52,878392
2021-04-06,94,878486
2021-04-07,87,878573
2021-04-08,61,878634
2021-04-09,67,878701
2021-04-10,49,878750
2021-04-11,73,878823
2021-04-12,73,878896
2021-04-13,77,878973
2021-04-14,32,879005
2021-04-15,74,879079
2021-04-16,58,879137
2021-04-17,32,879169
2021-04-18,88,879257
2021-04-19,60,879317
2021-04-20,61,879378
2021-04-21,73,879451
2021-04-22,39,879490
2021-04-23,44,879534
2021-04-24,33,879567
2021-04-25,32,879599
2021-04-26,62,879661
2021-04-27,56,879717
